434	802	[1258, 503, 4931, 4932, 4933, 4934, 4935, 487, 1262, 4936]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
53	146	[481, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
53	147	[1225, 1226, 1227, 1228, 1229, 1233, 1230, 1231, 1232, 1234]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
53	148	[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
53	149	[1245, 1246, 1247, 1235, 1248, 1249, 1250, 1251, 1252, 1253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
176	504	[645, 650, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
176	505	[645, 650, 3468, 3469, 3471, 3472, 3473, 634, 3474, 3476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
176	505	[3477, 3478, 3479, 3480, 638, 3481, 3482, 3483, 3484, 3485]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
176	505	[645, 650, 3468, 3469, 3471, 3472, 3473, 634, 3474, 3476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
176	506	[3486, 3487, 3488, 638, 3489, 3480, 3490, 3491, 3492, 3485]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
129	366	[359, 2717, 2718, 2719, 354, 359, 2720, 2721, 2722, 350]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
129	367	[353, 2723, 358, 2724, 2725, 2726, 2727, 2728, 2729, 2730]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
129	368	[2731, 359, 2732, 351, 352, 350, 355, 353, 2733, 354]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
129	369	[359, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
129	370	[2718, 2717, 2743, 2744, 2722, 2745, 2746, 346, 2747, 2748]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
116	330	[2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
116	331	[2468, 2469, 993, 2470, 2471, 2472, 2473, 2474, 2475, 2476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
116	332	[2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 1704, 2485]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
116	333	[2486, 2479, 2477, 2487, 1704, 2488, 2489, 2490, 2491, 2492]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
848	2109	[4592, 2184, 4593, 4594, 9864, 4595, 1388, 9865, 1390, 1389]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1046	405	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
818	1728	[3079, 3080, 2523, 3086, 3087, 3088, 8471, 2511, 2512, 3205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
818	2064	[8024, 8019, 736, 2511, 2510, 2509, 5092, 8026, 9724, 9725]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
912	964	[5564, 1848, 5565, 863, 1844, 1847, 5006, 5566, 5567, 5568]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
912	2213	[481, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1234]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
912	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]
912	49	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]
912	1167	[479, 579, 570, 571, 572, 573, 574, 562, 575, 576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 1, 1, 0, 1]
912	2214	[379, 371, 380, 372, 373, 374, 375, 376, 377, 3797]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
745	1924	[9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
1150	1290	[4742, 4743, 4744, 1138, 278, 4745, 4746, 4747, 4748, 4749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
544	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
544	1448	[1712, 1713, 1715, 3002, 3020, 7474, 4688, 1714, 1716, 1717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
544	1449	[3637, 7298, 3007, 7475, 7476, 3639, 7477, 7478, 7479, 3638]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
475	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
475	1296	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
475	1297	[2077, 2079, 2078, 2080, 2081, 6868, 6869, 3850, 6870, 6871]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
475	1298	[2073, 944, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
933	2256	[9494, 9495, 9497, 2163, 8105, 4426, 10247, 10248, 2164, 8442]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
933	2257	[9494, 9495, 10249, 10250, 2163, 9497, 4426, 10251, 10252, 2164]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
933	2258	[4429, 3896, 4444, 3894, 10253, 3915, 4445, 3909, 10254, 4553]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
933	2259	[4429, 3896, 1974, 4444, 1973, 3894, 3915, 4445, 3909, 10255]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
933	2260	[9609, 4429, 3896, 4665, 10256, 4444, 2435, 3894, 3915, 4445]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
933	2261	[3894, 1345, 4429, 4444, 3915, 4445, 3909, 7793, 10257, 10258]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1204	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1142	2497	[10186, 10805, 10806, 4329, 4281, 10807, 10808, 10809, 10810, 10811]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
246	694	[4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
246	695	[3667, 4501, 3680, 3682, 4478, 4502, 3685, 3686, 4472, 4503]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
246	694	[4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
246	696	[4504, 3685, 4458, 3680, 3667, 4460, 3682, 4505, 4506, 4507]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
246	697	[4508, 4507, 3667, 3680, 3682, 3686, 3685, 4472, 4473, 4474]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
901	712	[1386, 2373, 2374, 4582, 2376, 2377, 2380, 2825, 2698, 2684]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
901	2199	[4587, 1386, 2689, 10051, 10052, 1882, 2827, 2373, 2374, 2376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
400	87	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]
495	1342	[28, 11, 13, 15, 16, 18, 29, 12, 30, 32]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
495	1343	[4479, 4480, 4481, 4482, 4483, 4484, 4485, 12, 4486, 4487]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
495	1344	[1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
495	1345	[11, 13, 7047, 15, 7048, 556, 7049, 31, 18, 4180]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
284	797	[4374, 4375, 4376, 4377, 1036, 1019, 4378, 4379, 1020, 1040]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
253	709	[4563, 4564, 4565, 4566, 4567, 4568, 1974, 4569, 4570, 4571]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
253	710	[4571, 4563, 4565, 4572, 4566, 1974, 4564, 4567, 4573, 317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
253	711	[3238, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4571]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
609	280	[1931, 1935, 2152, 2153, 2154, 1929, 1934, 2155, 2156, 2157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
609	1595	[1929, 1931, 2153, 2157, 1935, 8045, 8046, 8047, 2155, 8048]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
609	1596	[1929, 1931, 2153, 2157, 1935, 8045, 8046, 8047, 2155, 1938]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1162	2504	[10854, 5585, 10855, 5586, 5587, 10856, 10857, 10858, 10859, 5589]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
168	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
168	218	[504, 505, 506, 508, 509, 510, 512, 513, 1802, 1803]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
168	484	[3360, 3361, 3362, 3363, 3364, 3365, 3366, 2809, 597, 3367]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
168	485	[3368, 3360, 3362, 3363, 3361, 3364, 3365, 3369, 3370, 3371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
168	485	[3368, 3360, 3362, 3363, 3361, 3364, 3365, 3369, 3370, 3371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
168	486	[3362, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
168	487	[3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1106	2483	[10775, 10776, 10777, 3860, 10778, 10779, 10086, 3419, 10780, 3853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
294	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]
294	119	[661, 653, 654, 655, 656, 657, 658, 659, 660, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]
294	119	[5007, 5008, 5009, 4708, 1056, 5010, 1427, 5011, 1055, 5012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
294	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1255	1163	[1549, 1541, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1227	1346	[4030, 4031, 4032, 4035, 4037, 4036, 3663, 6539, 6540, 6541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
530	1422	[11, 5025, 13, 15, 16, 29, 31, 18, 32, 12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
530	1423	[12, 16, 13, 29, 7351, 14, 11, 28, 42, 26]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
530	1423	[12, 16, 13, 29, 7351, 14, 11, 28, 42, 26]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
530	1423	[7352, 7353, 5846, 15, 7354, 7355, 7356, 7357, 7358, 7359]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
530	1424	[2561, 7360, 7361, 7362, 545, 7363, 7364, 7365, 7366, 7367]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1075	443	[876, 877, 880, 881, 882, 890, 884, 893, 2798, 2799]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
824	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
824	2072	[2095, 2096, 2099, 2077, 944, 9749, 9750, 2080, 2082, 9751]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
209	583	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
209	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1179	1142	[6201, 6203, 2425, 6202, 9906, 6204, 9907, 9908, 5595, 9909]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
291	817	[359, 2717, 2718, 346, 348, 4975, 2720, 2721, 2722, 4976]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
486	1324	[1252, 1247, 6970, 6971, 6972, 6973, 6974, 3071, 6975, 6976]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
486	1325	[6977, 4173, 4592, 4178, 4595, 4594, 4593, 4186, 6978, 6979]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
486	1326	[6980, 4173, 6981, 4178, 4592, 6978, 4186, 4593, 4595, 6982]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
798	2024	[9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
798	2025	[9530, 9527, 9528, 4420, 9537, 9533, 9538, 9539, 9540, 9541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67	185	[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67	186	[1551, 1544, 1555, 1556, 1557, 1535, 1558, 1537, 1539, 1538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67	187	[1549, 1541, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67	188	[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67	188	[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1540, 1546, 1539]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67	189	[1573, 1567, 1568, 1569, 1570, 1571, 1572, 1584, 1576, 1578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
625	1167	[479, 579, 570, 571, 572, 573, 574, 562, 575, 576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
90	246	[1202, 1201, 1207, 1205, 1208, 1209, 1210, 1978, 1203, 1204]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
90	247	[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
90	248	[1989, 1990, 1991, 1992, 1993, 1980, 1994, 1995, 1996, 1997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
90	249	[1989, 1990, 793, 1980, 1998, 1999, 2000, 2001, 2002, 2003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
589	1561	[2931, 2702, 2699, 2701, 2925, 2932, 2930, 6417, 2929, 3441]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
589	1562	[2925, 2931, 2930, 2701, 2932, 2702, 2699, 2929, 3392, 5334]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
589	1563	[2931, 2702, 2699, 2701, 2925, 2930, 2932, 6417, 2929, 3441]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
589	1564	[2925, 2931, 2930, 2932, 2701, 2702, 2699, 2929, 3441, 6417]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
589	1565	[7919, 6448, 7232, 7920, 7921, 7922, 7923, 7924, 7925, 7926]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
455	1249	[3659, 53, 1752, 1753, 6685, 1754, 6686, 6687, 6688, 6689]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
455	1250	[1963, 1964, 1965, 1963, 1964, 6690, 78, 1966, 1967, 1965]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
455	1250	[78, 1964, 91, 1024, 3227, 6691, 6692, 6693, 1181, 6694]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
455	1250	[78, 1964, 91, 1024, 3227, 6691, 6692, 6693, 1181, 6694]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
455	1251	[1759, 6695, 1760, 6696, 6697, 2311, 53, 57, 6698, 54]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
455	1252	[1759, 1760, 62, 53, 57, 92, 93, 1761, 1762, 1752]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
139	395	[2829, 673, 2830, 2831, 679, 2832, 674, 675, 663, 2833]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
139	395	[2834, 676, 677, 678, 680, 2835, 2836, 2837, 2838, 2839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
139	396	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
139	396	[2840, 914, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
139	396	[2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
139	396	[2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
972	2346	[10459, 7608, 7891, 10318, 6458, 5546, 1468, 1367, 403, 10460]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
972	2347	[663, 6460, 10461, 10462, 10463, 10464, 6458, 10465, 10466, 10467]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
972	2126	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
972	2348	[663, 909, 910, 913, 914, 5960, 7020, 4828, 2854, 7021]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
972	2349	[663, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
972	2349	[10477, 10478, 10479, 10480, 10481, 10482, 5102, 2703, 10483, 10484]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
972	2350	[663, 10485, 2657, 10486, 10487, 10488, 7781, 10489, 10490, 10491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
