804	259	[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
65	182	[1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1484]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]
65	182	[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
65	182	[1498, 1499, 1500, 243, 1501, 1502, 1503, 1504, 1505, 364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]
65	182	[1498, 1499, 1500, 243, 1501, 1502, 1503, 1504, 1505, 364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]
65	182	[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]
950	188	[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 1, 2, 1, 2, 3, 2, 1, 2]
620	133	[841, 833, 1137, 1138, 851, 1151, 1152, 1153, 1154, 838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 1, 0, 1, 0, 1, 1, 0]
162	470	[841, 833, 1137, 1138, 851, 1151, 1152, 1153, 1154, 838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 1, 0, 1, 0, 1, 1, 0]
162	471	[1143, 1144, 1145, 1146, 1147, 826, 1148, 304, 1149, 1150]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 2, 2, 2, 0, 0, 1]
1070	2468	[177, 180, 182, 181, 175, 945, 949, 950, 951, 952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]
417	1163	[1549, 1541, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[4, 2, 1, 4, 1, 1, 2, 0, 0, 4]
1136	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 1, 1, 2, 0, 1, 1]
21	57	[3, 19, 20, 24, 25, 26, 544, 545, 546, 547]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, -2, 0, -2, 0]
21	58	[1, 11, 2, 13, 15, 32, 18, 16, 17, 548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, 0, 0, 0, 0, 0, 0, 0]
21	59	[11, 549, 550, 1, 2, 13, 551, 552, 553, 15]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
21	60	[42, 554, 555, 556, 11, 32, 557, 558, 559, 560]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -2, 0, -2, 0, 0, -2, 0, 0]
21	61	[556, 11, 1, 32, 2, 13, 15, 16, 17, 18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, 0, 0, 0, 0, 0, 0, 0]
1073	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
302	256	[2035, 817, 1150, 2036, 285, 825, 2037, 2038, 2039, 2040]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 2, 2, 2]
214	592	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
296	825	[817, 818, 819, 820, 821, 822, 823, 824, 825, 826]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 0, 1, 0, 0, 2]
43	122	[1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 4, 0, 4, 0, 0, 4, 0, 0, 0]
43	123	[1069, 1066, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
43	124	[1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1069, 1086]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, -2, 0, 0, 1, 4, 0, 0]
16	43	[440, 441, 442, 443, 444, 445, 446, 447, 448, 449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]
16	44	[450, 451, 452, 453, 454, 455, 456, 457, 458, 459]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 1, 0, 1, 1, 1, 1, 1]
16	45	[460, 461, 462, 463, 464, 465, 466, 447, 467, 468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 1, 1, 1, 1, 1]
16	46	[469, 470, 462, 471, 472, 464, 466, 465, 447, 468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]
16	47	[469, 470, 462, 471, 472, 464, 466, 465, 447, 468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]
16	48	[447, 473, 465, 451, 453, 474, 452, 450, 468, 456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 1, 0, 0, 1, 1, 1]
200	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
470	1277	[757, 751, 764, 771, 772, 766, 773, 774, 761, 781]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 1, 0, 2]
470	141	[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]
243	687	[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 1, 2, 1, 2, 3, 2, 1, 2]
971	860	[561, 562, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
971	1176	[563, 564, 565, 566, 371, 567, 568, 569, 2244, 2245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
72	200	[1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	[0, -2, -2, 1, 0, 2, -2, 0, -2, -2]
72	201	[1669, 1679, 1674, 1680, 1672, 1681, 1682, 1683, 1684, 1685]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]	[0, -2, 2, 0, 1, 1, -2, 2, 2, 0]
72	202	[1686, 1687, 1688, 1674, 1672, 1681, 1682, 1683, 1684, 1685]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]	[1, 2, 1, 2, 1, 1, -2, 2, 2, 0]
72	202	[1689, 1690, 1691, 1692, 1669, 1693, 1694, 294, 1674, 1695]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, -2, 0, -2, 0, -2, -2, -2, 2, 2]
817	1453	[7481, 7482, 3444, 7483, 7484, 7485, 7486, 801, 7487, 802]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 2, 1, 2, 2, 1, 1, 1, 0, 1]
349	104	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
349	65	[479, 579, 570, 571, 572, 573, 574, 562, 575, 576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
717	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
512	470	[841, 833, 1137, 1138, 851, 1151, 1152, 1153, 1154, 838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 1, 0, 1, 0, 1, 1, 0]
81	219	[1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 0, 0, 0, 2, 0, 0, 0, 0, 0]
81	220	[1814, 1123, 1815, 1816, 1126, 1817, 1818, 1819, 1820, 1821]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, 0, 0, 0, 0, 0, 0, 0]
81	221	[1123, 1822, 1823, 1824, 1815, 1825, 1816, 1826, 1827, 1817]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
81	222	[1828, 1804, 1829, 1830, 1831, 1832, 1808, 1807, 1805, 1833]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 3, 0, 0, 0, 0, 2, 0, 0, 0]
454	1165	[562, 570, 571, 572, 573, 574, 575, 576, 577, 578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 0, 0, 0, 0, 0, 3, 2, 1, 0]
454	62	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 2, 0, 0, 0, 0, 2, 0, 1]
454	1248	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 2, 0, 0, 0, 0, 2, 0, 1]
30	85	[730, 731, 732, 733, 734, 735, 736, 737, 738, 739]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, -2, 0, 0, 0]
30	86	[740, 741, 742, 743, 744, 745, 746, 747, 748, 749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, -2]
30	87	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 1, 1, 0, 2]
30	87	[760, 761, 762, 763, 764, 765, 766, 767, 768, 769]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 3, 0, 0, 1, 0, 0, 0, 1]
30	88	[770, 757, 751, 764, 771, 772, 766, 773, 774, 775]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]
30	88	[776, 777, 778, 761, 779, 780, 781, 782, 783, 784]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 2, 0, 1, 0]
30	89	[785, 786, 787, 788, 778, 789, 771, 772, 779, 790]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
30	89	[791, 782, 780, 792, 793, 794, 795, 796, 775, 776]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1087	2474	[170, 177, 168, 175, 178, 181, 179, 182, 945, 157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]
843	1164	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
843	381	[563, 564, 565, 566, 371, 567, 568, 569, 2244, 2245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1006	2430	[1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 0, 1, 1, 1, 1, 0]
1006	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
515	9	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
863	2129	[635, 636, 637, 640, 641, 642, 643, 1852, 1853, 1854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, -2, 1, 0, 2, 0, 0, 1, -2]
499	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, -2, 0, 0, -2, 0, -2, 0]
513	176	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 4, 1, -2, 0, 1]
614	690	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
445	600	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
645	1663	[172, 182, 177, 945, 946, 947, 948, 180, 175, 181]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 1, 1, 0, 0, 1, 1]
388	395	[673, 663, 673, 679, 673, 663, 673, 663, 673, 674]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 2, 2, 2, 1, 2, 1, 2, 0]
388	1069	[673, 663, 673, 663, 680, 679, 674, 675, 674, 675]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 2, 1, 1, 2, 0, 0, 0, 0]
1031	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 2, 1, 1, 1, 2, 2]
1219	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
93	259	[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
93	260	[868, 869, 875, 871, 870, 873, 874, 872, 2064, 2065]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
93	261	[868, 869, 871, 875, 870, 873, 874, 872, 2064, 2065]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
93	262	[2066, 2067, 2068, 869, 868, 2069, 875, 2070, 2071, 2072]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
1144	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
18	50	[484, 485, 486, 487, 488, 489, 490, 491, 492, 493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 3, 0, 0, 0, -2, 0]
18	51	[489, 485, 494, 495, 496, 497, 498, 499, 500, 492]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -2, -2, -2, -2, 0, -2, 0, -2]
18	52	[487, 484, 485, 501, 490, 486, 502, 488, 489, 491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, 1, 3, 0, 0]
18	52	[487, 484, 485, 501, 490, 486, 502, 488, 489, 491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, 1, 3, 0, 0]
18	53	[485, 489, 494, 495, 496, 497, 498, 499, 503, 490]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -2, -2, -2, -2, 0, -2, 0, 0]
1004	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
714	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, -2, 0, 0, -2, 0, -2, 0]
80	218	[504, 505, 506, 508, 509, 510, 512, 513, 1802, 1803]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
346	154	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
726	226	[635, 636, 637, 640, 641, 642, 643, 1852, 1853, 1854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 1, 0, 0, 0, 0, 1]	[0, 1, -2, 1, 0, 2, 0, 0, 1, -2]
277	405	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
277	777	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
277	778	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
273	761	[368, 928, 371, 372, 373, 374, 924, 375, 376, 377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
96	268	[2100, 2101, 2102, 1679, 1626, 2103, 2104, 2105, 2106, 1625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 0, 0, 0, 0, 0, 0, 1, 0]
96	269	[2107, 2100, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 1, 0, 0, 2, 0, 0, 0, 2, 0]
96	270	[2107, 2100, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 1, 0, 0, 2, 0, 0, 0, 2, 0]
96	271	[2100, 2101, 2102, 1679, 1626, 2103, 2104, 2105, 2106, 1625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 0, 0, 0, 0, 0, 0, 1, 0]
96	271	[2100, 2101, 2102, 1679, 1626, 2103, 2104, 2105, 2106, 1625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 0, 0, 0, 0, 0, 0, 1, 0]
96	272	[1679, 2116, 2117, 2100, 2118, 2119, 2120, 2121, 2122, 2123]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, 1, 0, 0, 0, 0, 0, 0]
41	115	[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
41	116	[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 1, 1, 1, 0, 1, 1, 0]
41	117	[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
